Date,Time,Rain (mm)
13/12/2008,24:00:00,0.1
14/12/2008,1:00:00,0.1
14/12/2008,2:00:00,1.5
14/12/2008,3:00:00,0.3
14/12/2008,4:00:00,0.3
14/12/2008,5:00:00,0.2
14/12/2008,6:00:00,0.2
14/12/2008,7:00:00,0
14/12/2008,8:00:00,0
14/12/2008,9:00:00,0.1
14/12/2008,10:00:00,0.1
14/12/2008,11:00:00,0.1
14/12/2008,12:00:00,0.1
14/12/2008,13:00:00,0.1
14/12/2008,14:00:00,0.1
14/12/2008,15:00:00,22.6
14/12/2008,16:00:00,0.4
14/12/2008,17:00:00,0
14/12/2008,18:00:00,0
14/12/2008,19:00:00,0
14/12/2008,20:00:00,0
14/12/2008,21:00:00,0
14/12/2008,22:00:00,0
14/12/2008,23:00:00,0
14/12/2008,24:00:00,0
15/12/2008,1:00:00,0
15/12/2008,2:00:00,0
15/12/2008,3:00:00,0
15/12/2008,4:00:00,0
15/12/2008,5:00:00,0
15/12/2008,6:00:00,0
15/12/2008,7:00:00,0
15/12/2008,8:00:00,0
15/12/2008,9:00:00,0.1
15/12/2008,10:00:00,0.1
15/12/2008,11:00:00,0.1
15/12/2008,12:00:00,0.1
15/12/2008,13:00:00,0.1
15/12/2008,14:00:00,0
15/12/2008,15:00:00,0
15/12/2008,16:00:00,0
15/12/2008,17:00:00,0
15/12/2008,18:00:00,0
15/12/2008,19:00:00,0
15/12/2008,20:00:00,0
15/12/2008,21:00:00,0
15/12/2008,22:00:00,0
15/12/2008,23:00:00,0
15/12/2008,24:00:00,0
16/12/2008,1:00:00,0
16/12/2008,2:00:00,0
16/12/2008,3:00:00,0
16/12/2008,4:00:00,0
16/12/2008,5:00:00,0
16/12/2008,6:00:00,0
16/12/2008,7:00:00,0
16/12/2008,8:00:00,0
16/12/2008,9:00:00,0
16/12/2008,10:00:00,0
16/12/2008,11:00:00,0
16/12/2008,12:00:00,0
16/12/2008,13:00:00,0
16/12/2008,14:00:00,0
16/12/2008,15:00:00,0
16/12/2008,16:00:00,0
16/12/2008,17:00:00,0
16/12/2008,18:00:00,0
16/12/2008,19:00:00,0
16/12/2008,20:00:00,0
16/12/2008,21:00:00,0
16/12/2008,22:00:00,0
16/12/2008,23:00:00,0
16/12/2008,24:00:00,0
17/12/2008,1:00:00,0
17/12/2008,2:00:00,0
17/12/2008,3:00:00,0
17/12/2008,4:00:00,0
17/12/2008,5:00:00,0
17/12/2008,6:00:00,0
17/12/2008,7:00:00,0
17/12/2008,8:00:00,0
17/12/2008,9:00:00,0
17/12/2008,10:00:00,0
17/12/2008,11:00:00,0
17/12/2008,12:00:00,0
17/12/2008,13:00:00,0
17/12/2008,14:00:00,0
17/12/2008,15:00:00,0
17/12/2008,16:00:00,0
17/12/2008,17:00:00,0
17/12/2008,18:00:00,0
17/12/2008,19:00:00,0
17/12/2008,20:00:00,0
17/12/2008,21:00:00,0
17/12/2008,22:00:00,0
17/12/2008,23:00:00,0
17/12/2008,24:00:00,0
18/12/2008,1:00:00,0
18/12/2008,2:00:00,0
18/12/2008,3:00:00,0
18/12/2008,4:00:00,0
18/12/2008,5:00:00,0
18/12/2008,6:00:00,0
18/12/2008,7:00:00,0
18/12/2008,8:00:00,0
18/12/2008,9:00:00,0
18/12/2008,10:00:00,0
18/12/2008,11:00:00,0
18/12/2008,12:00:00,0
18/12/2008,13:00:00,0
18/12/2008,14:00:00,0
18/12/2008,15:00:00,0
18/12/2008,16:00:00,0
18/12/2008,17:00:00,0
18/12/2008,18:00:00,0
18/12/2008,19:00:00,0
18/12/2008,20:00:00,0
18/12/2008,21:00:00,0
18/12/2008,22:00:00,7
18/12/2008,23:00:00,0
18/12/2008,24:00:00,0
19/12/2008,1:00:00,0
19/12/2008,2:00:00,0
19/12/2008,3:00:00,0
19/12/2008,4:00:00,0
19/12/2008,5:00:00,0
19/12/2008,6:00:00,0
19/12/2008,7:00:00,0
19/12/2008,8:00:00,0
19/12/2008,9:00:00,0.2
19/12/2008,10:00:00,0.2
19/12/2008,11:00:00,0.1
19/12/2008,12:00:00,0
19/12/2008,13:00:00,0
19/12/2008,14:00:00,0
19/12/2008,15:00:00,0
19/12/2008,16:00:00,0
19/12/2008,17:00:00,0
19/12/2008,18:00:00,0
19/12/2008,19:00:00,0
19/12/2008,20:00:00,0
19/12/2008,21:00:00,0
19/12/2008,22:00:00,0
19/12/2008,23:00:00,0
19/12/2008,24:00:00,0
20/12/2008,1:00:00,0
20/12/2008,2:00:00,0
20/12/2008,3:00:00,0
20/12/2008,4:00:00,0
20/12/2008,5:00:00,0
20/12/2008,6:00:00,0
20/12/2008,7:00:00,0
20/12/2008,8:00:00,0
20/12/2008,9:00:00,0
20/12/2008,10:00:00,0
20/12/2008,11:00:00,0
20/12/2008,12:00:00,0
20/12/2008,13:00:00,0
20/12/2008,14:00:00,0
20/12/2008,15:00:00,0
20/12/2008,16:00:00,0
20/12/2008,17:00:00,0
20/12/2008,18:00:00,0
20/12/2008,19:00:00,0
20/12/2008,20:00:00,0
20/12/2008,21:00:00,0
20/12/2008,22:00:00,0
20/12/2008,23:00:00,0
20/12/2008,24:00:00,0
21/12/2008,1:00:00,0
21/12/2008,2:00:00,0
21/12/2008,3:00:00,0
21/12/2008,4:00:00,0
21/12/2008,5:00:00,0
21/12/2008,6:00:00,0
21/12/2008,7:00:00,0
21/12/2008,8:00:00,0
21/12/2008,9:00:00,0
21/12/2008,10:00:00,0
21/12/2008,11:00:00,0
21/12/2008,12:00:00,0
21/12/2008,13:00:00,0
21/12/2008,14:00:00,0
21/12/2008,15:00:00,0
21/12/2008,16:00:00,0
21/12/2008,17:00:00,0
21/12/2008,18:00:00,0
21/12/2008,19:00:00,0
21/12/2008,20:00:00,0
21/12/2008,21:00:00,0
21/12/2008,22:00:00,0
21/12/2008,23:00:00,0
21/12/2008,24:00:00,0
22/12/2008,1:00:00,0
22/12/2008,2:00:00,0
22/12/2008,3:00:00,0
22/12/2008,4:00:00,0
22/12/2008,5:00:00,0
22/12/2008,6:00:00,0
22/12/2008,7:00:00,0
22/12/2008,8:00:00,0
22/12/2008,9:00:00,0.1
22/12/2008,10:00:00,0.1
22/12/2008,11:00:00,0.1
22/12/2008,12:00:00,0.1
22/12/2008,13:00:00,0.1
22/12/2008,14:00:00,0
22/12/2008,15:00:00,0
22/12/2008,16:00:00,0
22/12/2008,17:00:00,0
22/12/2008,18:00:00,0
22/12/2008,19:00:00,0
22/12/2008,20:00:00,0
22/12/2008,21:00:00,0
22/12/2008,22:00:00,0
22/12/2008,23:00:00,0
22/12/2008,24:00:00,0
23/12/2008,1:00:00,0
23/12/2008,2:00:00,0
23/12/2008,3:00:00,0
23/12/2008,4:00:00,0
23/12/2008,5:00:00,0
23/12/2008,6:00:00,0
23/12/2008,7:00:00,0
23/12/2008,8:00:00,0
23/12/2008,9:00:00,0
23/12/2008,10:00:00,0
23/12/2008,11:00:00,0
23/12/2008,12:00:00,0
23/12/2008,13:00:00,0
23/12/2008,14:00:00,0
23/12/2008,15:00:00,0
23/12/2008,16:00:00,0
23/12/2008,17:00:00,0
23/12/2008,18:00:00,0
23/12/2008,19:00:00,0
23/12/2008,20:00:00,0
23/12/2008,21:00:00,0
23/12/2008,22:00:00,0
23/12/2008,23:00:00,0
23/12/2008,24:00:00,0
24/12/2008,1:00:00,0
24/12/2008,2:00:00,0
24/12/2008,3:00:00,0
24/12/2008,4:00:00,0
24/12/2008,5:00:00,0
24/12/2008,6:00:00,0
24/12/2008,7:00:00,0
24/12/2008,8:00:00,0
24/12/2008,9:00:00,0
24/12/2008,10:00:00,0
24/12/2008,11:00:00,0
24/12/2008,12:00:00,0
24/12/2008,13:00:00,0
24/12/2008,14:00:00,0
24/12/2008,15:00:00,0
24/12/2008,16:00:00,0
24/12/2008,17:00:00,0
24/12/2008,18:00:00,0
24/12/2008,19:00:00,0
24/12/2008,20:00:00,0
24/12/2008,21:00:00,0
24/12/2008,22:00:00,0
24/12/2008,23:00:00,0
24/12/2008,24:00:00,0
25/12/2008,1:00:00,0
25/12/2008,2:00:00,0
25/12/2008,3:00:00,0
25/12/2008,4:00:00,0
25/12/2008,5:00:00,0
25/12/2008,6:00:00,0
25/12/2008,7:00:00,0
25/12/2008,8:00:00,0
25/12/2008,9:00:00,0
25/12/2008,10:00:00,0
25/12/2008,11:00:00,0
25/12/2008,12:00:00,0
25/12/2008,13:00:00,0
25/12/2008,14:00:00,0
25/12/2008,15:00:00,0
25/12/2008,16:00:00,0
25/12/2008,17:00:00,0
25/12/2008,18:00:00,0
25/12/2008,19:00:00,0
25/12/2008,20:00:00,0
25/12/2008,21:00:00,0
25/12/2008,22:00:00,0
25/12/2008,23:00:00,0
25/12/2008,24:00:00,0
26/12/2008,1:00:00,0
26/12/2008,2:00:00,0
26/12/2008,3:00:00,0
26/12/2008,4:00:00,0
26/12/2008,5:00:00,0
26/12/2008,6:00:00,0.1
26/12/2008,7:00:00,0.4
26/12/2008,8:00:00,0
26/12/2008,9:00:00,0.1
26/12/2008,10:00:00,0.1
26/12/2008,11:00:00,0.1
26/12/2008,12:00:00,0.1
26/12/2008,13:00:00,0
26/12/2008,14:00:00,0
26/12/2008,15:00:00,0
26/12/2008,16:00:00,0
26/12/2008,17:00:00,0
26/12/2008,18:00:00,0
26/12/2008,19:00:00,0
26/12/2008,20:00:00,0
26/12/2008,21:00:00,0
26/12/2008,22:00:00,0
26/12/2008,23:00:00,0
26/12/2008,24:00:00,0
27/12/2008,1:00:00,0
27/12/2008,2:00:00,0
27/12/2008,3:00:00,0
27/12/2008,4:00:00,0
27/12/2008,5:00:00,0
27/12/2008,6:00:00,0
27/12/2008,7:00:00,0
27/12/2008,8:00:00,0
27/12/2008,9:00:00,0
27/12/2008,10:00:00,0
27/12/2008,11:00:00,0
27/12/2008,12:00:00,0
27/12/2008,13:00:00,0
27/12/2008,14:00:00,0
27/12/2008,15:00:00,0
27/12/2008,16:00:00,0
27/12/2008,17:00:00,0
27/12/2008,18:00:00,0
27/12/2008,19:00:00,0
27/12/2008,20:00:00,0
27/12/2008,21:00:00,0
27/12/2008,22:00:00,0
27/12/2008,23:00:00,0
27/12/2008,24:00:00,0
28/12/2008,1:00:00,0
28/12/2008,2:00:00,0
28/12/2008,3:00:00,0
28/12/2008,4:00:00,0
28/12/2008,5:00:00,0
28/12/2008,6:00:00,0
28/12/2008,7:00:00,0
28/12/2008,8:00:00,0
28/12/2008,9:00:00,0
28/12/2008,10:00:00,0
28/12/2008,11:00:00,0
28/12/2008,12:00:00,0
28/12/2008,13:00:00,0
28/12/2008,14:00:00,0
28/12/2008,15:00:00,0
28/12/2008,16:00:00,0
28/12/2008,17:00:00,0
28/12/2008,18:00:00,0
28/12/2008,19:00:00,0
28/12/2008,20:00:00,0
28/12/2008,21:00:00,0
28/12/2008,22:00:00,0
28/12/2008,23:00:00,0.2
28/12/2008,24:00:00,0.5
29/12/2008,1:00:00,0.4
29/12/2008,2:00:00,0.2
29/12/2008,3:00:00,0.2
29/12/2008,4:00:00,0.1
29/12/2008,5:00:00,0.1
29/12/2008,6:00:00,0.1
29/12/2008,7:00:00,0.1
29/12/2008,8:00:00,0.1
29/12/2008,9:00:00,0
29/12/2008,10:00:00,0
29/12/2008,11:00:00,0
29/12/2008,12:00:00,0
29/12/2008,13:00:00,0
29/12/2008,14:00:00,0
29/12/2008,15:00:00,0
29/12/2008,16:00:00,0
29/12/2008,17:00:00,0
29/12/2008,18:00:00,0
29/12/2008,19:00:00,0
29/12/2008,20:00:00,0
29/12/2008,21:00:00,0
29/12/2008,22:00:00,0
29/12/2008,23:00:00,0
29/12/2008,24:00:00,0
30/12/2008,1:00:00,0
30/12/2008,2:00:00,0
30/12/2008,3:00:00,0
30/12/2008,4:00:00,0
30/12/2008,5:00:00,0
30/12/2008,6:00:00,0
30/12/2008,7:00:00,0
30/12/2008,8:00:00,0
30/12/2008,9:00:00,0
30/12/2008,10:00:00,0
30/12/2008,11:00:00,0
30/12/2008,12:00:00,0
30/12/2008,13:00:00,0
30/12/2008,14:00:00,0
30/12/2008,15:00:00,0
30/12/2008,16:00:00,0
30/12/2008,17:00:00,0
30/12/2008,18:00:00,0
30/12/2008,19:00:00,0
30/12/2008,20:00:00,0
30/12/2008,21:00:00,0
30/12/2008,22:00:00,0
30/12/2008,23:00:00,0
30/12/2008,24:00:00,0
31/12/2008,1:00:00,0
31/12/2008,2:00:00,0
31/12/2008,3:00:00,0
31/12/2008,4:00:00,0
31/12/2008,5:00:00,0
31/12/2008,6:00:00,0
31/12/2008,7:00:00,0
31/12/2008,8:00:00,0
31/12/2008,9:00:00,0
31/12/2008,10:00:00,0
31/12/2008,11:00:00,0
31/12/2008,12:00:00,0
31/12/2008,13:00:00,0
31/12/2008,14:00:00,0
31/12/2008,15:00:00,0
31/12/2008,16:00:00,0
31/12/2008,17:00:00,0
31/12/2008,18:00:00,0
31/12/2008,19:00:00,0
31/12/2008,20:00:00,0
31/12/2008,21:00:00,0
31/12/2008,22:00:00,0
31/12/2008,23:00:00,0
31/12/2008,24:00:00,0
01/01/2009,1:00:00,0
01/01/2009,2:00:00,0
01/01/2009,3:00:00,0
01/01/2009,4:00:00,0
01/01/2009,5:00:00,0
01/01/2009,6:00:00,0
01/01/2009,7:00:00,0
01/01/2009,8:00:00,0
01/01/2009,9:00:00,0.1
01/01/2009,10:00:00,0.1
01/01/2009,11:00:00,0.1
01/01/2009,12:00:00,0.1
01/01/2009,13:00:00,0.1
01/01/2009,14:00:00,0.1
01/01/2009,15:00:00,0.1
01/01/2009,16:00:00,0.1
01/01/2009,17:00:00,0.1
01/01/2009,18:00:00,0.1
01/01/2009,19:00:00,0.1
01/01/2009,20:00:00,0.1
01/01/2009,21:00:00,0.1
01/01/2009,22:00:00,0.1
01/01/2009,23:00:00,0.1
01/01/2009,24:00:00,4.4
02/01/2009,1:00:00,8.8
02/01/2009,2:00:00,3
02/01/2009,3:00:00,0.3
02/01/2009,4:00:00,0
02/01/2009,5:00:00,0
02/01/2009,6:00:00,0
02/01/2009,7:00:00,0
02/01/2009,8:00:00,0
02/01/2009,9:00:00,0.5
02/01/2009,10:00:00,0
02/01/2009,11:00:00,0
02/01/2009,12:00:00,0
02/01/2009,13:00:00,0
02/01/2009,14:00:00,0
02/01/2009,15:00:00,0
02/01/2009,16:00:00,0
02/01/2009,17:00:00,0
02/01/2009,18:00:00,0
02/01/2009,19:00:00,0
02/01/2009,20:00:00,0
02/01/2009,21:00:00,0
02/01/2009,22:00:00,0
02/01/2009,23:00:00,0
02/01/2009,24:00:00,0
03/01/2009,1:00:00,0
03/01/2009,2:00:00,0
03/01/2009,3:00:00,0
03/01/2009,4:00:00,0
03/01/2009,5:00:00,0
03/01/2009,6:00:00,0
03/01/2009,7:00:00,5.8
03/01/2009,8:00:00,6.8
03/01/2009,9:00:00,0.1
03/01/2009,10:00:00,0.1
03/01/2009,11:00:00,0.1
03/01/2009,12:00:00,0.1
03/01/2009,13:00:00,1.5
03/01/2009,14:00:00,6.8
03/01/2009,15:00:00,2.4
03/01/2009,16:00:00,0.4
03/01/2009,17:00:00,0
03/01/2009,18:00:00,0
03/01/2009,19:00:00,0
03/01/2009,20:00:00,0
03/01/2009,21:00:00,0
03/01/2009,22:00:00,0
03/01/2009,23:00:00,0
03/01/2009,24:00:00,0
04/01/2009,1:00:00,0
04/01/2009,2:00:00,0
04/01/2009,3:00:00,0
04/01/2009,4:00:00,0
04/01/2009,5:00:00,0
04/01/2009,6:00:00,0.5
04/01/2009,7:00:00,0
04/01/2009,8:00:00,0
04/01/2009,9:00:00,0
04/01/2009,10:00:00,0
04/01/2009,11:00:00,0
04/01/2009,12:00:00,0
04/01/2009,13:00:00,0
04/01/2009,14:00:00,0
04/01/2009,15:00:00,0
04/01/2009,16:00:00,0
04/01/2009,17:00:00,0
04/01/2009,18:00:00,0
04/01/2009,19:00:00,0
04/01/2009,20:00:00,0
04/01/2009,21:00:00,0
04/01/2009,22:00:00,0
04/01/2009,23:00:00,0
04/01/2009,24:00:00,0
05/01/2009,1:00:00,0
05/01/2009,2:00:00,0
05/01/2009,3:00:00,0
05/01/2009,4:00:00,0
05/01/2009,5:00:00,0
05/01/2009,6:00:00,0
05/01/2009,7:00:00,0
05/01/2009,8:00:00,0
05/01/2009,9:00:00,0
05/01/2009,10:00:00,0
05/01/2009,11:00:00,0
05/01/2009,12:00:00,1
05/01/2009,13:00:00,0.1
05/01/2009,14:00:00,0.1
05/01/2009,15:00:00,0.1
05/01/2009,16:00:00,0.1
05/01/2009,17:00:00,0.1
05/01/2009,18:00:00,0.1
05/01/2009,19:00:00,0.1
05/01/2009,20:00:00,0.1
05/01/2009,21:00:00,0.1
05/01/2009,22:00:00,2.9
05/01/2009,23:00:00,0
05/01/2009,24:00:00,0
06/01/2009,1:00:00,0
06/01/2009,2:00:00,0
06/01/2009,3:00:00,0
06/01/2009,4:00:00,0
06/01/2009,5:00:00,0
06/01/2009,6:00:00,0
06/01/2009,7:00:00,0
06/01/2009,8:00:00,0
06/01/2009,9:00:00,0.2
06/01/2009,10:00:00,0.2
06/01/2009,11:00:00,0.2
06/01/2009,12:00:00,0
06/01/2009,13:00:00,0
06/01/2009,14:00:00,0
06/01/2009,15:00:00,0
06/01/2009,16:00:00,0
06/01/2009,17:00:00,0
06/01/2009,18:00:00,0
06/01/2009,19:00:00,0
06/01/2009,20:00:00,0
06/01/2009,21:00:00,0
06/01/2009,22:00:00,0
06/01/2009,23:00:00,0
06/01/2009,24:00:00,0
07/01/2009,1:00:00,0
07/01/2009,2:00:00,0
07/01/2009,3:00:00,0
07/01/2009,4:00:00,0
07/01/2009,5:00:00,0
07/01/2009,6:00:00,0
07/01/2009,7:00:00,0
07/01/2009,8:00:00,0
07/01/2009,9:00:00,0
07/01/2009,10:00:00,0
07/01/2009,11:00:00,0
07/01/2009,12:00:00,0
07/01/2009,13:00:00,0
07/01/2009,14:00:00,0
07/01/2009,15:00:00,0
07/01/2009,16:00:00,0
07/01/2009,17:00:00,0
07/01/2009,18:00:00,0
07/01/2009,19:00:00,0
07/01/2009,20:00:00,0
07/01/2009,21:00:00,0
07/01/2009,22:00:00,0
07/01/2009,23:00:00,0
07/01/2009,24:00:00,0
08/01/2009,1:00:00,0
08/01/2009,2:00:00,0
08/01/2009,3:00:00,0
08/01/2009,4:00:00,0
08/01/2009,5:00:00,0
08/01/2009,6:00:00,0
08/01/2009,7:00:00,0
08/01/2009,8:00:00,0
08/01/2009,9:00:00,0
08/01/2009,10:00:00,0
08/01/2009,11:00:00,0
08/01/2009,12:00:00,0
08/01/2009,13:00:00,0
08/01/2009,14:00:00,0
08/01/2009,15:00:00,0
08/01/2009,16:00:00,0
08/01/2009,17:00:00,0
08/01/2009,18:00:00,0
08/01/2009,19:00:00,0
08/01/2009,20:00:00,0
08/01/2009,21:00:00,0
08/01/2009,22:00:00,0
08/01/2009,23:00:00,0
08/01/2009,24:00:00,0
09/01/2009,1:00:00,0
09/01/2009,2:00:00,0
09/01/2009,3:00:00,0
09/01/2009,4:00:00,0
09/01/2009,5:00:00,0
09/01/2009,6:00:00,0
09/01/2009,7:00:00,0
09/01/2009,8:00:00,0
09/01/2009,9:00:00,0
09/01/2009,10:00:00,0
09/01/2009,11:00:00,0
09/01/2009,12:00:00,0
09/01/2009,13:00:00,0
09/01/2009,14:00:00,0
09/01/2009,15:00:00,0
09/01/2009,16:00:00,0
09/01/2009,17:00:00,0
09/01/2009,18:00:00,0
09/01/2009,19:00:00,0
09/01/2009,20:00:00,0
09/01/2009,21:00:00,0
09/01/2009,22:00:00,0
09/01/2009,23:00:00,0
09/01/2009,24:00:00,0
10/01/2009,1:00:00,0
10/01/2009,2:00:00,0
10/01/2009,3:00:00,0
10/01/2009,4:00:00,0
10/01/2009,5:00:00,0
10/01/2009,6:00:00,0
10/01/2009,7:00:00,0
10/01/2009,8:00:00,0
10/01/2009,9:00:00,0
10/01/2009,10:00:00,0
10/01/2009,11:00:00,0
10/01/2009,12:00:00,0
10/01/2009,13:00:00,0
10/01/2009,14:00:00,0
10/01/2009,15:00:00,0
10/01/2009,16:00:00,0
10/01/2009,17:00:00,0
10/01/2009,18:00:00,0
10/01/2009,19:00:00,0
10/01/2009,20:00:00,0
10/01/2009,21:00:00,0
10/01/2009,22:00:00,0
10/01/2009,23:00:00,0
10/01/2009,24:00:00,0
11/01/2009,1:00:00,0
11/01/2009,2:00:00,0
11/01/2009,3:00:00,0
11/01/2009,4:00:00,0
11/01/2009,5:00:00,0
11/01/2009,6:00:00,0
11/01/2009,7:00:00,0
11/01/2009,8:00:00,0
11/01/2009,9:00:00,0
11/01/2009,10:00:00,0
11/01/2009,11:00:00,0
11/01/2009,12:00:00,0
11/01/2009,13:00:00,0
11/01/2009,14:00:00,0
11/01/2009,15:00:00,0
11/01/2009,16:00:00,0
11/01/2009,17:00:00,0
11/01/2009,18:00:00,0
11/01/2009,19:00:00,0
11/01/2009,20:00:00,0
11/01/2009,21:00:00,0
11/01/2009,22:00:00,0
11/01/2009,23:00:00,0
11/01/2009,24:00:00,0
12/01/2009,1:00:00,0
12/01/2009,2:00:00,0
12/01/2009,3:00:00,0
12/01/2009,4:00:00,0
12/01/2009,5:00:00,0
12/01/2009,6:00:00,0
12/01/2009,7:00:00,0
12/01/2009,8:00:00,0
12/01/2009,9:00:00,0
12/01/2009,10:00:00,0
12/01/2009,11:00:00,0
12/01/2009,12:00:00,0
12/01/2009,13:00:00,0
12/01/2009,14:00:00,0
12/01/2009,15:00:00,0
12/01/2009,16:00:00,0
12/01/2009,17:00:00,0
12/01/2009,18:00:00,0
12/01/2009,19:00:00,0.5
12/01/2009,20:00:00,0
12/01/2009,21:00:00,0
12/01/2009,22:00:00,0
12/01/2009,23:00:00,0
12/01/2009,24:00:00,0
13/01/2009,1:00:00,0
13/01/2009,2:00:00,0
13/01/2009,3:00:00,0
13/01/2009,4:00:00,0
13/01/2009,5:00:00,0
13/01/2009,6:00:00,0
13/01/2009,7:00:00,0
13/01/2009,8:00:00,0
13/01/2009,9:00:00,0
13/01/2009,10:00:00,0
13/01/2009,11:00:00,0
13/01/2009,12:00:00,0
13/01/2009,13:00:00,0
13/01/2009,14:00:00,0
13/01/2009,15:00:00,0
13/01/2009,16:00:00,0
13/01/2009,17:00:00,0
13/01/2009,18:00:00,0
13/01/2009,19:00:00,0
13/01/2009,20:00:00,0
13/01/2009,21:00:00,0
13/01/2009,22:00:00,0
13/01/2009,23:00:00,0
13/01/2009,24:00:00,0
14/01/2009,1:00:00,0
14/01/2009,2:00:00,0
14/01/2009,3:00:00,0
14/01/2009,4:00:00,0
14/01/2009,5:00:00,0
14/01/2009,6:00:00,0
14/01/2009,7:00:00,0
14/01/2009,8:00:00,0
14/01/2009,9:00:00,0
14/01/2009,10:00:00,0
14/01/2009,11:00:00,0
14/01/2009,12:00:00,0
14/01/2009,13:00:00,0
14/01/2009,14:00:00,0
14/01/2009,15:00:00,0
14/01/2009,16:00:00,0
14/01/2009,17:00:00,0
14/01/2009,18:00:00,0
14/01/2009,19:00:00,0
14/01/2009,20:00:00,0
14/01/2009,21:00:00,0
14/01/2009,22:00:00,0
14/01/2009,23:00:00,0
14/01/2009,24:00:00,0
15/01/2009,1:00:00,0
15/01/2009,2:00:00,0
15/01/2009,3:00:00,0
15/01/2009,4:00:00,0
15/01/2009,5:00:00,0
15/01/2009,6:00:00,0
15/01/2009,7:00:00,0
15/01/2009,8:00:00,0
15/01/2009,9:00:00,0
15/01/2009,10:00:00,0
15/01/2009,11:00:00,0
15/01/2009,12:00:00,0
15/01/2009,13:00:00,0
15/01/2009,14:00:00,0
15/01/2009,15:00:00,0
15/01/2009,16:00:00,0
15/01/2009,17:00:00,0
15/01/2009,18:00:00,0
15/01/2009,19:00:00,0
15/01/2009,20:00:00,0
15/01/2009,21:00:00,0
15/01/2009,22:00:00,0
15/01/2009,23:00:00,0
15/01/2009,24:00:00,0
16/01/2009,1:00:00,0
16/01/2009,2:00:00,0
16/01/2009,3:00:00,0
16/01/2009,4:00:00,0
16/01/2009,5:00:00,0
16/01/2009,6:00:00,0
16/01/2009,7:00:00,0
16/01/2009,8:00:00,0
16/01/2009,9:00:00,0
16/01/2009,10:00:00,0
16/01/2009,11:00:00,0
16/01/2009,12:00:00,0
16/01/2009,13:00:00,0
16/01/2009,14:00:00,0
16/01/2009,15:00:00,0
16/01/2009,16:00:00,0
16/01/2009,17:00:00,0
16/01/2009,18:00:00,0
16/01/2009,19:00:00,0
16/01/2009,20:00:00,0
16/01/2009,21:00:00,0
16/01/2009,22:00:00,0
16/01/2009,23:00:00,0
16/01/2009,24:00:00,0
17/01/2009,1:00:00,0
17/01/2009,2:00:00,0
17/01/2009,3:00:00,0
17/01/2009,4:00:00,0
17/01/2009,5:00:00,0
17/01/2009,6:00:00,0
17/01/2009,7:00:00,0
17/01/2009,8:00:00,0
17/01/2009,9:00:00,0
17/01/2009,10:00:00,0
17/01/2009,11:00:00,0
17/01/2009,12:00:00,0
17/01/2009,13:00:00,0
17/01/2009,14:00:00,0
17/01/2009,15:00:00,0
17/01/2009,16:00:00,0
17/01/2009,17:00:00,0
17/01/2009,18:00:00,0
17/01/2009,19:00:00,0
17/01/2009,20:00:00,0
17/01/2009,21:00:00,0
17/01/2009,22:00:00,0
17/01/2009,23:00:00,0
17/01/2009,24:00:00,0
18/01/2009,1:00:00,0
18/01/2009,2:00:00,0
18/01/2009,3:00:00,0
18/01/2009,4:00:00,0
18/01/2009,5:00:00,0
18/01/2009,6:00:00,0
18/01/2009,7:00:00,0
18/01/2009,8:00:00,0
18/01/2009,9:00:00,0
18/01/2009,10:00:00,0
18/01/2009,11:00:00,0
18/01/2009,12:00:00,0
18/01/2009,13:00:00,0
18/01/2009,14:00:00,0
18/01/2009,15:00:00,0
18/01/2009,16:00:00,0
18/01/2009,17:00:00,0
18/01/2009,18:00:00,0
18/01/2009,19:00:00,0
18/01/2009,20:00:00,0
18/01/2009,21:00:00,0
18/01/2009,22:00:00,0
18/01/2009,23:00:00,0
18/01/2009,24:00:00,0
19/01/2009,1:00:00,0
19/01/2009,2:00:00,0
19/01/2009,3:00:00,0
19/01/2009,4:00:00,0
19/01/2009,5:00:00,0
19/01/2009,6:00:00,0
19/01/2009,7:00:00,0
19/01/2009,8:00:00,0
19/01/2009,9:00:00,0
19/01/2009,10:00:00,0
19/01/2009,11:00:00,0
19/01/2009,12:00:00,0
19/01/2009,13:00:00,0
19/01/2009,14:00:00,0
19/01/2009,15:00:00,0
19/01/2009,16:00:00,0
19/01/2009,17:00:00,0
19/01/2009,18:00:00,0
19/01/2009,19:00:00,0
19/01/2009,20:00:00,0
19/01/2009,21:00:00,0
19/01/2009,22:00:00,0
19/01/2009,23:00:00,0
19/01/2009,24:00:00,0
20/01/2009,1:00:00,0
20/01/2009,2:00:00,0
20/01/2009,3:00:00,0
20/01/2009,4:00:00,0
20/01/2009,5:00:00,0
20/01/2009,6:00:00,0
20/01/2009,7:00:00,0
20/01/2009,8:00:00,0
20/01/2009,9:00:00,0
20/01/2009,10:00:00,0
20/01/2009,11:00:00,0
20/01/2009,12:00:00,0
20/01/2009,13:00:00,0
20/01/2009,14:00:00,0
20/01/2009,15:00:00,0
20/01/2009,16:00:00,0
20/01/2009,17:00:00,0
20/01/2009,18:00:00,0
20/01/2009,19:00:00,1
20/01/2009,20:00:00,0
20/01/2009,21:00:00,0
20/01/2009,22:00:00,0
20/01/2009,23:00:00,0
20/01/2009,24:00:00,0
21/01/2009,1:00:00,0
21/01/2009,2:00:00,0
21/01/2009,3:00:00,0
21/01/2009,4:00:00,0
21/01/2009,5:00:00,0
21/01/2009,6:00:00,0
21/01/2009,7:00:00,0
