Date,Time,Rain (mm)
25/01/2011,13:00:00,0
25/01/2011,14:00:00,0
25/01/2011,15:00:00,0
25/01/2011,16:00:00,0
25/01/2011,17:00:00,0
25/01/2011,18:00:00,0
25/01/2011,19:00:00,0
25/01/2011,20:00:00,0
25/01/2011,21:00:00,0
25/01/2011,22:00:00,0
25/01/2011,23:00:00,0
25/01/2011,24:00:00,0
26/01/2011,1:00:00,0
26/01/2011,2:00:00,0
26/01/2011,3:00:00,0
26/01/2011,4:00:00,0
26/01/2011,5:00:00,0
26/01/2011,6:00:00,0
26/01/2011,7:00:00,0
26/01/2011,8:00:00,0
26/01/2011,9:00:00,0.1
26/01/2011,10:00:00,0.1
26/01/2011,11:00:00,0.1
26/01/2011,12:00:00,0.1
26/01/2011,13:00:00,0.1
26/01/2011,14:00:00,0.1
26/01/2011,15:00:00,0.3
26/01/2011,16:00:00,1.3
26/01/2011,17:00:00,0.2
26/01/2011,18:00:00,0.2
26/01/2011,19:00:00,0.8
26/01/2011,20:00:00,0.8
26/01/2011,21:00:00,0.1
26/01/2011,22:00:00,0.1
26/01/2011,23:00:00,0.1
26/01/2011,24:00:00,0.1
27/01/2011,1:00:00,0.1
27/01/2011,2:00:00,0.1
27/01/2011,3:00:00,0.1
27/01/2011,4:00:00,0
27/01/2011,5:00:00,0
27/01/2011,6:00:00,0
27/01/2011,7:00:00,0
27/01/2011,8:00:00,0
27/01/2011,9:00:00,0.1
27/01/2011,10:00:00,0.1
27/01/2011,11:00:00,0.1
27/01/2011,12:00:00,0.1
27/01/2011,13:00:00,0.1
27/01/2011,14:00:00,0.2
27/01/2011,15:00:00,0.2
27/01/2011,16:00:00,1.1
27/01/2011,17:00:00,0.1
27/01/2011,18:00:00,0.1
27/01/2011,19:00:00,0.1
27/01/2011,20:00:00,0.1
27/01/2011,21:00:00,0.1
27/01/2011,22:00:00,0.1
27/01/2011,23:00:00,0.1
27/01/2011,24:00:00,0.1
28/01/2011,1:00:00,0.1
28/01/2011,2:00:00,0
28/01/2011,3:00:00,0
28/01/2011,4:00:00,0
28/01/2011,5:00:00,0
28/01/2011,6:00:00,0
28/01/2011,7:00:00,0
28/01/2011,8:00:00,0
28/01/2011,9:00:00,0.6
28/01/2011,10:00:00,0.1
28/01/2011,11:00:00,0.1
28/01/2011,12:00:00,0.1
28/01/2011,13:00:00,0.1
28/01/2011,14:00:00,0
28/01/2011,15:00:00,0
28/01/2011,16:00:00,0
28/01/2011,17:00:00,0
28/01/2011,18:00:00,0
28/01/2011,19:00:00,0
28/01/2011,20:00:00,0
28/01/2011,21:00:00,0
28/01/2011,22:00:00,0
28/01/2011,23:00:00,0
28/01/2011,24:00:00,0.1
29/01/2011,1:00:00,0.1
29/01/2011,2:00:00,0.1
29/01/2011,3:00:00,0.1
29/01/2011,4:00:00,0.1
29/01/2011,5:00:00,0.1
29/01/2011,6:00:00,0.1
29/01/2011,7:00:00,0
29/01/2011,8:00:00,0
29/01/2011,9:00:00,0.1
29/01/2011,10:00:00,0.1
29/01/2011,11:00:00,0.1
29/01/2011,12:00:00,0.1
29/01/2011,13:00:00,0.1
29/01/2011,14:00:00,0.1
29/01/2011,15:00:00,0.2
29/01/2011,16:00:00,2.5
29/01/2011,17:00:00,0.6
29/01/2011,18:00:00,0.5
29/01/2011,19:00:00,0.7
29/01/2011,20:00:00,0.1
29/01/2011,21:00:00,0.1
29/01/2011,22:00:00,0.1
29/01/2011,23:00:00,0.1
29/01/2011,24:00:00,0.1
30/01/2011,1:00:00,0.5
30/01/2011,2:00:00,0.2
30/01/2011,3:00:00,0.2
30/01/2011,4:00:00,0.1
30/01/2011,5:00:00,0
30/01/2011,6:00:00,0
30/01/2011,7:00:00,0
30/01/2011,8:00:00,0
30/01/2011,9:00:00,0.5
30/01/2011,10:00:00,2.1
30/01/2011,11:00:00,2.7
30/01/2011,12:00:00,4.3
30/01/2011,13:00:00,3.9
30/01/2011,14:00:00,4.9
30/01/2011,15:00:00,10.9
30/01/2011,16:00:00,3.9
30/01/2011,17:00:00,2.2
30/01/2011,18:00:00,0.8
30/01/2011,19:00:00,4.2
30/01/2011,20:00:00,3.3
30/01/2011,21:00:00,0.4
30/01/2011,22:00:00,0.1
30/01/2011,23:00:00,0.1
30/01/2011,24:00:00,0.1
31/01/2011,1:00:00,0.1
31/01/2011,2:00:00,0.1
31/01/2011,3:00:00,0.1
31/01/2011,4:00:00,0.1
31/01/2011,5:00:00,0.1
31/01/2011,6:00:00,0.1
31/01/2011,7:00:00,0.1
31/01/2011,8:00:00,1
31/01/2011,9:00:00,2.7
31/01/2011,10:00:00,0.4
31/01/2011,11:00:00,0.1
31/01/2011,12:00:00,0.1
31/01/2011,13:00:00,0.1
31/01/2011,14:00:00,0
31/01/2011,15:00:00,0
31/01/2011,16:00:00,0
31/01/2011,17:00:00,0
31/01/2011,18:00:00,0
31/01/2011,19:00:00,0
31/01/2011,20:00:00,0
31/01/2011,21:00:00,0
31/01/2011,22:00:00,0
31/01/2011,23:00:00,0
31/01/2011,24:00:00,0
01/02/2011,1:00:00,0
01/02/2011,2:00:00,0
01/02/2011,3:00:00,0
01/02/2011,4:00:00,0
01/02/2011,5:00:00,0
01/02/2011,6:00:00,0
01/02/2011,7:00:00,0
01/02/2011,8:00:00,0
01/02/2011,9:00:00,0
01/02/2011,10:00:00,0
01/02/2011,11:00:00,0
01/02/2011,12:00:00,0
01/02/2011,13:00:00,0
01/02/2011,14:00:00,0
01/02/2011,15:00:00,0
01/02/2011,16:00:00,0
01/02/2011,17:00:00,0
01/02/2011,18:00:00,0
01/02/2011,19:00:00,0
01/02/2011,20:00:00,0
01/02/2011,21:00:00,0
01/02/2011,22:00:00,0
01/02/2011,23:00:00,0
01/02/2011,24:00:00,0
02/02/2011,1:00:00,0
02/02/2011,2:00:00,0
02/02/2011,3:00:00,0
02/02/2011,4:00:00,0
02/02/2011,5:00:00,0
02/02/2011,6:00:00,0
02/02/2011,7:00:00,0
02/02/2011,8:00:00,0
02/02/2011,9:00:00,0
02/02/2011,10:00:00,0
02/02/2011,11:00:00,0
02/02/2011,12:00:00,0
02/02/2011,13:00:00,0
02/02/2011,14:00:00,0
02/02/2011,15:00:00,0
02/02/2011,16:00:00,0
02/02/2011,17:00:00,0
02/02/2011,18:00:00,0
02/02/2011,19:00:00,0
02/02/2011,20:00:00,0
02/02/2011,21:00:00,0
02/02/2011,22:00:00,0
02/02/2011,23:00:00,0
02/02/2011,24:00:00,0
03/02/2011,1:00:00,0
03/02/2011,2:00:00,0
03/02/2011,3:00:00,0
03/02/2011,4:00:00,0
03/02/2011,5:00:00,0
03/02/2011,6:00:00,0
03/02/2011,7:00:00,0
03/02/2011,8:00:00,0
03/02/2011,9:00:00,0
03/02/2011,10:00:00,0
03/02/2011,11:00:00,0
03/02/2011,12:00:00,0
03/02/2011,13:00:00,0
03/02/2011,14:00:00,0
03/02/2011,15:00:00,0
03/02/2011,16:00:00,0
03/02/2011,17:00:00,0
03/02/2011,18:00:00,0
03/02/2011,19:00:00,0
03/02/2011,20:00:00,0
03/02/2011,21:00:00,0
03/02/2011,22:00:00,0
03/02/2011,23:00:00,0
03/02/2011,24:00:00,0
04/02/2011,1:00:00,0
04/02/2011,2:00:00,0
04/02/2011,3:00:00,0
04/02/2011,4:00:00,0
04/02/2011,5:00:00,0
04/02/2011,6:00:00,0
04/02/2011,7:00:00,0
04/02/2011,8:00:00,0
04/02/2011,9:00:00,0
04/02/2011,10:00:00,0
04/02/2011,11:00:00,0
04/02/2011,12:00:00,0
04/02/2011,13:00:00,0
04/02/2011,14:00:00,0
04/02/2011,15:00:00,0
04/02/2011,16:00:00,0
04/02/2011,17:00:00,0
04/02/2011,18:00:00,0
04/02/2011,19:00:00,0
04/02/2011,20:00:00,0
04/02/2011,21:00:00,0
04/02/2011,22:00:00,0
04/02/2011,23:00:00,0
04/02/2011,24:00:00,0
05/02/2011,1:00:00,0
05/02/2011,2:00:00,0
05/02/2011,3:00:00,0
05/02/2011,4:00:00,0
05/02/2011,5:00:00,0
05/02/2011,6:00:00,0
05/02/2011,7:00:00,0
05/02/2011,8:00:00,0
05/02/2011,9:00:00,0
05/02/2011,10:00:00,0
05/02/2011,11:00:00,0
05/02/2011,12:00:00,0
05/02/2011,13:00:00,0
05/02/2011,14:00:00,0
05/02/2011,15:00:00,0
05/02/2011,16:00:00,0
05/02/2011,17:00:00,0
05/02/2011,18:00:00,0
05/02/2011,19:00:00,0
05/02/2011,20:00:00,0
05/02/2011,21:00:00,0
05/02/2011,22:00:00,0
05/02/2011,23:00:00,0
05/02/2011,24:00:00,0
06/02/2011,1:00:00,0
06/02/2011,2:00:00,0
06/02/2011,3:00:00,0
06/02/2011,4:00:00,0
06/02/2011,5:00:00,0
06/02/2011,6:00:00,0
06/02/2011,7:00:00,0
06/02/2011,8:00:00,0
06/02/2011,9:00:00,0
06/02/2011,10:00:00,0
06/02/2011,11:00:00,0
06/02/2011,12:00:00,0
06/02/2011,13:00:00,0
06/02/2011,14:00:00,0
06/02/2011,15:00:00,0
06/02/2011,16:00:00,0
06/02/2011,17:00:00,0
06/02/2011,18:00:00,0
06/02/2011,19:00:00,0
06/02/2011,20:00:00,0
06/02/2011,21:00:00,0
06/02/2011,22:00:00,0
06/02/2011,23:00:00,0
06/02/2011,24:00:00,0
07/02/2011,1:00:00,0
07/02/2011,2:00:00,0
07/02/2011,3:00:00,0
07/02/2011,4:00:00,0
07/02/2011,5:00:00,0
07/02/2011,6:00:00,0
07/02/2011,7:00:00,0
07/02/2011,8:00:00,0
07/02/2011,9:00:00,0.1
07/02/2011,10:00:00,0.1
07/02/2011,11:00:00,0.1
07/02/2011,12:00:00,0.1
07/02/2011,13:00:00,0.1
07/02/2011,14:00:00,0.1
07/02/2011,15:00:00,0.1
07/02/2011,16:00:00,0.1
07/02/2011,17:00:00,0.1
07/02/2011,18:00:00,19.7
07/02/2011,19:00:00,2.7
07/02/2011,20:00:00,38
07/02/2011,21:00:00,0.1
07/02/2011,22:00:00,0
07/02/2011,23:00:00,0
07/02/2011,24:00:00,0
08/02/2011,1:00:00,0
08/02/2011,2:00:00,0
08/02/2011,3:00:00,0
08/02/2011,4:00:00,0
08/02/2011,5:00:00,0
08/02/2011,6:00:00,0
08/02/2011,7:00:00,0
08/02/2011,8:00:00,0
08/02/2011,9:00:00,0
08/02/2011,10:00:00,0
08/02/2011,11:00:00,0
08/02/2011,12:00:00,0
08/02/2011,13:00:00,0
08/02/2011,14:00:00,0
08/02/2011,15:00:00,0
08/02/2011,16:00:00,0
08/02/2011,17:00:00,0
08/02/2011,18:00:00,0
08/02/2011,19:00:00,0
08/02/2011,20:00:00,0
08/02/2011,21:00:00,0
08/02/2011,22:00:00,0
08/02/2011,23:00:00,0
08/02/2011,24:00:00,0
09/02/2011,1:00:00,0
09/02/2011,2:00:00,0
09/02/2011,3:00:00,0
09/02/2011,4:00:00,0
09/02/2011,5:00:00,0
09/02/2011,6:00:00,0
09/02/2011,7:00:00,0
09/02/2011,8:00:00,0
09/02/2011,9:00:00,0
09/02/2011,10:00:00,0
09/02/2011,11:00:00,0
09/02/2011,12:00:00,0
09/02/2011,13:00:00,0
09/02/2011,14:00:00,0
09/02/2011,15:00:00,0
09/02/2011,16:00:00,0
09/02/2011,17:00:00,0
09/02/2011,18:00:00,0
09/02/2011,19:00:00,0.2
09/02/2011,20:00:00,9.2
09/02/2011,21:00:00,1.4
09/02/2011,22:00:00,0.2
09/02/2011,23:00:00,0
09/02/2011,24:00:00,0
10/02/2011,1:00:00,0
10/02/2011,2:00:00,0
10/02/2011,3:00:00,0
10/02/2011,4:00:00,0
10/02/2011,5:00:00,0
10/02/2011,6:00:00,0
10/02/2011,7:00:00,0
10/02/2011,8:00:00,0
10/02/2011,9:00:00,0
10/02/2011,10:00:00,0
10/02/2011,11:00:00,0
10/02/2011,12:00:00,0
10/02/2011,13:00:00,1
10/02/2011,14:00:00,0
10/02/2011,15:00:00,0
10/02/2011,16:00:00,0
10/02/2011,17:00:00,0
10/02/2011,18:00:00,0
10/02/2011,19:00:00,0
10/02/2011,20:00:00,0
10/02/2011,21:00:00,0
10/02/2011,22:00:00,0
10/02/2011,23:00:00,0
10/02/2011,24:00:00,0
11/02/2011,1:00:00,0
11/02/2011,2:00:00,0
11/02/2011,3:00:00,0
11/02/2011,4:00:00,0
11/02/2011,5:00:00,0
11/02/2011,6:00:00,0
11/02/2011,7:00:00,0
11/02/2011,8:00:00,0
11/02/2011,9:00:00,0
11/02/2011,10:00:00,0
11/02/2011,11:00:00,0
11/02/2011,12:00:00,0
11/02/2011,13:00:00,0
11/02/2011,14:00:00,0
11/02/2011,15:00:00,0
11/02/2011,16:00:00,0
11/02/2011,17:00:00,0
11/02/2011,18:00:00,0
11/02/2011,19:00:00,0
11/02/2011,20:00:00,0
11/02/2011,21:00:00,0
11/02/2011,22:00:00,0
11/02/2011,23:00:00,0
11/02/2011,24:00:00,0
12/02/2011,1:00:00,0
12/02/2011,2:00:00,0
12/02/2011,3:00:00,0
12/02/2011,4:00:00,0
12/02/2011,5:00:00,0
12/02/2011,6:00:00,0
12/02/2011,7:00:00,0
12/02/2011,8:00:00,0
12/02/2011,9:00:00,0
12/02/2011,10:00:00,0
12/02/2011,11:00:00,0
12/02/2011,12:00:00,0
12/02/2011,13:00:00,0
12/02/2011,14:00:00,0
12/02/2011,15:00:00,0
12/02/2011,16:00:00,0
12/02/2011,17:00:00,0
12/02/2011,18:00:00,0
12/02/2011,19:00:00,0
12/02/2011,20:00:00,0
12/02/2011,21:00:00,0
12/02/2011,22:00:00,0
12/02/2011,23:00:00,0
12/02/2011,24:00:00,0
13/02/2011,1:00:00,0
13/02/2011,2:00:00,0
13/02/2011,3:00:00,0
13/02/2011,4:00:00,0
13/02/2011,5:00:00,0
13/02/2011,6:00:00,0
13/02/2011,7:00:00,0
13/02/2011,8:00:00,0
13/02/2011,9:00:00,0
13/02/2011,10:00:00,0
13/02/2011,11:00:00,0
13/02/2011,12:00:00,0
13/02/2011,13:00:00,0
13/02/2011,14:00:00,0
13/02/2011,15:00:00,0
13/02/2011,16:00:00,0
13/02/2011,17:00:00,0
13/02/2011,18:00:00,0
13/02/2011,19:00:00,0
13/02/2011,20:00:00,0
13/02/2011,21:00:00,0
13/02/2011,22:00:00,0
13/02/2011,23:00:00,0
13/02/2011,24:00:00,0
14/02/2011,1:00:00,0
14/02/2011,2:00:00,0
14/02/2011,3:00:00,0
14/02/2011,4:00:00,0
14/02/2011,5:00:00,0
14/02/2011,6:00:00,0
14/02/2011,7:00:00,0
14/02/2011,8:00:00,0
14/02/2011,9:00:00,0.1
14/02/2011,10:00:00,0.1
14/02/2011,11:00:00,0.1
14/02/2011,12:00:00,0.1
14/02/2011,13:00:00,0.1
14/02/2011,14:00:00,0.1
14/02/2011,15:00:00,0.1
14/02/2011,16:00:00,0.1
14/02/2011,17:00:00,0.1
14/02/2011,18:00:00,2.5
14/02/2011,19:00:00,0
14/02/2011,20:00:00,0
14/02/2011,21:00:00,0
14/02/2011,22:00:00,0
14/02/2011,23:00:00,0
14/02/2011,24:00:00,0
15/02/2011,1:00:00,0
15/02/2011,2:00:00,0
15/02/2011,3:00:00,0
15/02/2011,4:00:00,0
15/02/2011,5:00:00,0
15/02/2011,6:00:00,0
15/02/2011,7:00:00,0
15/02/2011,8:00:00,0
15/02/2011,9:00:00,0
15/02/2011,10:00:00,0
15/02/2011,11:00:00,0
15/02/2011,12:00:00,0
15/02/2011,13:00:00,0
15/02/2011,14:00:00,0
15/02/2011,15:00:00,0
15/02/2011,16:00:00,0
15/02/2011,17:00:00,0
15/02/2011,18:00:00,0
15/02/2011,19:00:00,0
15/02/2011,20:00:00,0
15/02/2011,21:00:00,0
15/02/2011,22:00:00,0
15/02/2011,23:00:00,0
15/02/2011,24:00:00,0
16/02/2011,1:00:00,0
16/02/2011,2:00:00,0
16/02/2011,3:00:00,0
16/02/2011,4:00:00,0
16/02/2011,5:00:00,0
16/02/2011,6:00:00,0
16/02/2011,7:00:00,0
16/02/2011,8:00:00,0
16/02/2011,9:00:00,0
16/02/2011,10:00:00,0
16/02/2011,11:00:00,0
16/02/2011,12:00:00,0
16/02/2011,13:00:00,0
16/02/2011,14:00:00,0
16/02/2011,15:00:00,0
16/02/2011,16:00:00,0
16/02/2011,17:00:00,0
16/02/2011,18:00:00,0
16/02/2011,19:00:00,0
16/02/2011,20:00:00,0
16/02/2011,21:00:00,0
16/02/2011,22:00:00,0
16/02/2011,23:00:00,0
16/02/2011,24:00:00,0
17/02/2011,1:00:00,0
17/02/2011,2:00:00,0
17/02/2011,3:00:00,0
17/02/2011,4:00:00,0
17/02/2011,5:00:00,0
17/02/2011,6:00:00,0
17/02/2011,7:00:00,0
17/02/2011,8:00:00,0
17/02/2011,9:00:00,0
17/02/2011,10:00:00,0
17/02/2011,11:00:00,0
17/02/2011,12:00:00,0
17/02/2011,13:00:00,0
17/02/2011,14:00:00,0
17/02/2011,15:00:00,0
17/02/2011,16:00:00,0
17/02/2011,17:00:00,0
17/02/2011,18:00:00,0
17/02/2011,19:00:00,0
17/02/2011,20:00:00,0
17/02/2011,21:00:00,0
17/02/2011,22:00:00,0
17/02/2011,23:00:00,0
17/02/2011,24:00:00,0
18/02/2011,1:00:00,0
18/02/2011,2:00:00,0
18/02/2011,3:00:00,0
18/02/2011,4:00:00,0
18/02/2011,5:00:00,0
18/02/2011,6:00:00,0
18/02/2011,7:00:00,0
18/02/2011,8:00:00,0
18/02/2011,9:00:00,0
18/02/2011,10:00:00,0
18/02/2011,11:00:00,0
18/02/2011,12:00:00,0
18/02/2011,13:00:00,0
18/02/2011,14:00:00,0
18/02/2011,15:00:00,0
18/02/2011,16:00:00,0
18/02/2011,17:00:00,0
18/02/2011,18:00:00,0
18/02/2011,19:00:00,0
18/02/2011,20:00:00,0
18/02/2011,21:00:00,0
18/02/2011,22:00:00,0
18/02/2011,23:00:00,0
18/02/2011,24:00:00,0
19/02/2011,1:00:00,0
19/02/2011,2:00:00,0
19/02/2011,3:00:00,0
19/02/2011,4:00:00,0
19/02/2011,5:00:00,0
19/02/2011,6:00:00,0
19/02/2011,7:00:00,0
19/02/2011,8:00:00,0
19/02/2011,9:00:00,0
19/02/2011,10:00:00,0
19/02/2011,11:00:00,0
19/02/2011,12:00:00,0
19/02/2011,13:00:00,0
19/02/2011,14:00:00,0
19/02/2011,15:00:00,0
19/02/2011,16:00:00,0
19/02/2011,17:00:00,0
19/02/2011,18:00:00,0
19/02/2011,19:00:00,0
19/02/2011,20:00:00,0
19/02/2011,21:00:00,0
19/02/2011,22:00:00,0
19/02/2011,23:00:00,0
19/02/2011,24:00:00,0
20/02/2011,1:00:00,0
20/02/2011,2:00:00,0
20/02/2011,3:00:00,0
20/02/2011,4:00:00,0
20/02/2011,5:00:00,0
20/02/2011,6:00:00,0
20/02/2011,7:00:00,0
20/02/2011,8:00:00,0
20/02/2011,9:00:00,0
20/02/2011,10:00:00,0
20/02/2011,11:00:00,0
20/02/2011,12:00:00,0
20/02/2011,13:00:00,0
20/02/2011,14:00:00,0
20/02/2011,15:00:00,0
20/02/2011,16:00:00,0
20/02/2011,17:00:00,0
20/02/2011,18:00:00,0
20/02/2011,19:00:00,0
20/02/2011,20:00:00,0
20/02/2011,21:00:00,0
20/02/2011,22:00:00,0
20/02/2011,23:00:00,0
20/02/2011,24:00:00,0
21/02/2011,1:00:00,0
21/02/2011,2:00:00,0
21/02/2011,3:00:00,0
21/02/2011,4:00:00,0
21/02/2011,5:00:00,0
21/02/2011,6:00:00,0
21/02/2011,7:00:00,0
21/02/2011,8:00:00,0
21/02/2011,9:00:00,0
21/02/2011,10:00:00,0
21/02/2011,11:00:00,0
21/02/2011,12:00:00,0
21/02/2011,13:00:00,0
21/02/2011,14:00:00,0
21/02/2011,15:00:00,0
21/02/2011,16:00:00,0
21/02/2011,17:00:00,0
21/02/2011,18:00:00,0
21/02/2011,19:00:00,0
21/02/2011,20:00:00,0
21/02/2011,21:00:00,0
21/02/2011,22:00:00,0
21/02/2011,23:00:00,0
21/02/2011,24:00:00,0
22/02/2011,1:00:00,0
22/02/2011,2:00:00,0
22/02/2011,3:00:00,0
22/02/2011,4:00:00,0
22/02/2011,5:00:00,0
22/02/2011,6:00:00,0
22/02/2011,7:00:00,0
22/02/2011,8:00:00,0
22/02/2011,9:00:00,0
22/02/2011,10:00:00,0
22/02/2011,11:00:00,0
22/02/2011,12:00:00,0
22/02/2011,13:00:00,0
22/02/2011,14:00:00,0
22/02/2011,15:00:00,0
22/02/2011,16:00:00,0
22/02/2011,17:00:00,0
22/02/2011,18:00:00,0
22/02/2011,19:00:00,0
22/02/2011,20:00:00,0
22/02/2011,21:00:00,0
22/02/2011,22:00:00,0
22/02/2011,23:00:00,0
22/02/2011,24:00:00,0
23/02/2011,1:00:00,0
23/02/2011,2:00:00,0
23/02/2011,3:00:00,0
23/02/2011,4:00:00,0
23/02/2011,5:00:00,0
23/02/2011,6:00:00,0
23/02/2011,7:00:00,0
23/02/2011,8:00:00,0
23/02/2011,9:00:00,0
23/02/2011,10:00:00,0
23/02/2011,11:00:00,0
23/02/2011,12:00:00,0
23/02/2011,13:00:00,0
23/02/2011,14:00:00,0
23/02/2011,15:00:00,0
23/02/2011,16:00:00,0
23/02/2011,17:00:00,0
23/02/2011,18:00:00,0
23/02/2011,19:00:00,0
23/02/2011,20:00:00,0
23/02/2011,21:00:00,0
23/02/2011,22:00:00,0
23/02/2011,23:00:00,0
23/02/2011,24:00:00,0
24/02/2011,1:00:00,0
24/02/2011,2:00:00,0
24/02/2011,3:00:00,0
24/02/2011,4:00:00,0
24/02/2011,5:00:00,0
24/02/2011,6:00:00,0
24/02/2011,7:00:00,0
24/02/2011,8:00:00,0
24/02/2011,9:00:00,0.1
24/02/2011,10:00:00,0.1
24/02/2011,11:00:00,0.1
24/02/2011,12:00:00,0.1
24/02/2011,13:00:00,0.1
24/02/2011,14:00:00,0.1
24/02/2011,15:00:00,0.1
24/02/2011,16:00:00,0.1
24/02/2011,17:00:00,31.5
24/02/2011,18:00:00,1.5
24/02/2011,19:00:00,0
24/02/2011,20:00:00,0
24/02/2011,21:00:00,0
24/02/2011,22:00:00,0
24/02/2011,23:00:00,0
24/02/2011,24:00:00,0
25/02/2011,1:00:00,0
25/02/2011,2:00:00,0
25/02/2011,3:00:00,0
25/02/2011,4:00:00,0
25/02/2011,5:00:00,0
25/02/2011,6:00:00,0
25/02/2011,7:00:00,0
25/02/2011,8:00:00,0
25/02/2011,9:00:00,0.1
25/02/2011,10:00:00,0.1
25/02/2011,11:00:00,0.1
25/02/2011,12:00:00,0.1
25/02/2011,13:00:00,0.1
25/02/2011,14:00:00,0.1
25/02/2011,15:00:00,1.6
25/02/2011,16:00:00,0.2
25/02/2011,17:00:00,0.2
25/02/2011,18:00:00,2.6
25/02/2011,19:00:00,0.1
25/02/2011,20:00:00,0.1
25/02/2011,21:00:00,0.1
25/02/2011,22:00:00,0.8
25/02/2011,23:00:00,4.4
25/02/2011,24:00:00,0.5
26/02/2011,1:00:00,8.1
26/02/2011,2:00:00,7.7
26/02/2011,3:00:00,0
26/02/2011,4:00:00,0
26/02/2011,5:00:00,0
26/02/2011,6:00:00,0
26/02/2011,7:00:00,0
26/02/2011,8:00:00,0
26/02/2011,9:00:00,0
26/02/2011,10:00:00,0
26/02/2011,11:00:00,0
26/02/2011,12:00:00,0
26/02/2011,13:00:00,0
26/02/2011,14:00:00,0
26/02/2011,15:00:00,0
26/02/2011,16:00:00,0
26/02/2011,17:00:00,0
26/02/2011,18:00:00,0
26/02/2011,19:00:00,0
26/02/2011,20:00:00,3
26/02/2011,21:00:00,0
26/02/2011,22:00:00,0
26/02/2011,23:00:00,0
26/02/2011,24:00:00,0
27/02/2011,1:00:00,0
27/02/2011,2:00:00,0
27/02/2011,3:00:00,0
27/02/2011,4:00:00,0
27/02/2011,5:00:00,0
27/02/2011,6:00:00,0
27/02/2011,7:00:00,0
27/02/2011,8:00:00,0
27/02/2011,9:00:00,0
27/02/2011,10:00:00,0
27/02/2011,11:00:00,0
27/02/2011,12:00:00,0
27/02/2011,13:00:00,0
27/02/2011,14:00:00,0
27/02/2011,15:00:00,0
27/02/2011,16:00:00,0
27/02/2011,17:00:00,0
27/02/2011,18:00:00,0
27/02/2011,19:00:00,0
27/02/2011,20:00:00,0
27/02/2011,21:00:00,0
27/02/2011,22:00:00,0
27/02/2011,23:00:00,0
27/02/2011,24:00:00,0
28/02/2011,1:00:00,0
28/02/2011,2:00:00,0
28/02/2011,3:00:00,0
28/02/2011,4:00:00,0
28/02/2011,5:00:00,0
28/02/2011,6:00:00,0
28/02/2011,7:00:00,0
28/02/2011,8:00:00,0
28/02/2011,9:00:00,0
28/02/2011,10:00:00,0
28/02/2011,11:00:00,0
28/02/2011,12:00:00,0
28/02/2011,13:00:00,0
28/02/2011,14:00:00,0
28/02/2011,15:00:00,0
28/02/2011,16:00:00,0
28/02/2011,17:00:00,0
28/02/2011,18:00:00,0
28/02/2011,19:00:00,0
28/02/2011,20:00:00,0
28/02/2011,21:00:00,0
28/02/2011,22:00:00,0
28/02/2011,23:00:00,0
28/02/2011,24:00:00,0
01/03/2011,1:00:00,0
01/03/2011,2:00:00,0
01/03/2011,3:00:00,0
01/03/2011,4:00:00,0
01/03/2011,5:00:00,0
01/03/2011,6:00:00,0
01/03/2011,7:00:00,0
01/03/2011,8:00:00,0
01/03/2011,9:00:00,0.1
01/03/2011,10:00:00,0.1
01/03/2011,11:00:00,0.1
01/03/2011,12:00:00,0.1
01/03/2011,13:00:00,0.1
01/03/2011,14:00:00,0.1
01/03/2011,15:00:00,0.1
01/03/2011,16:00:00,0.1
01/03/2011,17:00:00,0.1
01/03/2011,18:00:00,0.2
01/03/2011,19:00:00,0.3
01/03/2011,20:00:00,0
01/03/2011,21:00:00,0
01/03/2011,22:00:00,0
01/03/2011,23:00:00,0
01/03/2011,24:00:00,0
02/03/2011,1:00:00,0
02/03/2011,2:00:00,0
02/03/2011,3:00:00,0
02/03/2011,4:00:00,0
02/03/2011,5:00:00,0
02/03/2011,6:00:00,0
02/03/2011,7:00:00,0
02/03/2011,8:00:00,0
02/03/2011,9:00:00,0
02/03/2011,10:00:00,0
02/03/2011,11:00:00,0
02/03/2011,12:00:00,0
02/03/2011,13:00:00,0
02/03/2011,14:00:00,0
02/03/2011,15:00:00,0
02/03/2011,16:00:00,0
02/03/2011,17:00:00,0
02/03/2011,18:00:00,0
02/03/2011,19:00:00,0
02/03/2011,20:00:00,0
02/03/2011,21:00:00,0
02/03/2011,22:00:00,0
02/03/2011,23:00:00,0
02/03/2011,24:00:00,0
03/03/2011,1:00:00,0
03/03/2011,2:00:00,0
03/03/2011,3:00:00,0
03/03/2011,4:00:00,0
03/03/2011,5:00:00,0
03/03/2011,6:00:00,0
03/03/2011,7:00:00,0
03/03/2011,8:00:00,0
03/03/2011,9:00:00,0.1
03/03/2011,10:00:00,0.1
03/03/2011,11:00:00,0.1
03/03/2011,12:00:00,0.1
03/03/2011,13:00:00,0.1
03/03/2011,14:00:00,0.3
03/03/2011,15:00:00,9.9
03/03/2011,16:00:00,15.8
03/03/2011,17:00:00,4.1
03/03/2011,18:00:00,0.1
03/03/2011,19:00:00,0.1
03/03/2011,20:00:00,0.1
03/03/2011,21:00:00,0.1
03/03/2011,22:00:00,0.1
03/03/2011,23:00:00,0.1
03/03/2011,24:00:00,0.1
04/03/2011,1:00:00,0.1
04/03/2011,2:00:00,0
04/03/2011,3:00:00,0
04/03/2011,4:00:00,0
04/03/2011,5:00:00,0
04/03/2011,6:00:00,0
04/03/2011,7:00:00,0
04/03/2011,8:00:00,0
