Date,Time,(Rain mm)
30/09/2008,11:00:00,0
30/09/2008,12:00:00,0
30/09/2008,13:00:00,0
30/09/2008,14:00:00,0
30/09/2008,15:00:00,0
30/09/2008,16:00:00,0
30/09/2008,17:00:00,0
30/09/2008,18:00:00,0
30/09/2008,19:00:00,0
30/09/2008,20:00:00,0
30/09/2008,21:00:00,0
30/09/2008,22:00:00,0
30/09/2008,23:00:00,0
30/09/2008,24:00:00,0
01/10/2008,1:00:00,0
01/10/2008,2:00:00,0
01/10/2008,3:00:00,0
01/10/2008,4:00:00,0
01/10/2008,5:00:00,0
01/10/2008,6:00:00,0
01/10/2008,7:00:00,0
01/10/2008,8:00:00,0
01/10/2008,9:00:00,0
01/10/2008,10:00:00,0
01/10/2008,11:00:00,0
01/10/2008,12:00:00,0
01/10/2008,13:00:00,0
01/10/2008,14:00:00,0
01/10/2008,15:00:00,0
01/10/2008,16:00:00,0
01/10/2008,17:00:00,0
01/10/2008,18:00:00,0
01/10/2008,19:00:00,0
01/10/2008,20:00:00,0
01/10/2008,21:00:00,0
01/10/2008,22:00:00,0
01/10/2008,23:00:00,0
01/10/2008,24:00:00,0
02/10/2008,1:00:00,0
02/10/2008,2:00:00,0
02/10/2008,3:00:00,0
02/10/2008,4:00:00,0
02/10/2008,5:00:00,0
02/10/2008,6:00:00,0
02/10/2008,7:00:00,0
02/10/2008,8:00:00,0
02/10/2008,9:00:00,0
02/10/2008,10:00:00,0
02/10/2008,11:00:00,0
02/10/2008,12:00:00,0
02/10/2008,13:00:00,0
02/10/2008,14:00:00,0
02/10/2008,15:00:00,0
02/10/2008,16:00:00,0
02/10/2008,17:00:00,0
02/10/2008,18:00:00,0
02/10/2008,19:00:00,0
02/10/2008,20:00:00,0
02/10/2008,21:00:00,0
02/10/2008,22:00:00,0
02/10/2008,23:00:00,0
02/10/2008,24:00:00,0
03/10/2008,1:00:00,0
03/10/2008,2:00:00,0
03/10/2008,3:00:00,0
03/10/2008,4:00:00,0
03/10/2008,5:00:00,0
03/10/2008,6:00:00,0
03/10/2008,7:00:00,0
03/10/2008,8:00:00,0
03/10/2008,9:00:00,0
03/10/2008,10:00:00,0
03/10/2008,11:00:00,0
03/10/2008,12:00:00,0
03/10/2008,13:00:00,0
03/10/2008,14:00:00,0
03/10/2008,15:00:00,0
03/10/2008,16:00:00,0
03/10/2008,17:00:00,0
03/10/2008,18:00:00,0
03/10/2008,19:00:00,0
03/10/2008,20:00:00,0
03/10/2008,21:00:00,0
03/10/2008,22:00:00,0
03/10/2008,23:00:00,0
03/10/2008,24:00:00,0
04/10/2008,1:00:00,0
04/10/2008,2:00:00,0
04/10/2008,3:00:00,0
04/10/2008,4:00:00,0
04/10/2008,5:00:00,0
04/10/2008,6:00:00,1.8
04/10/2008,7:00:00,1.2
04/10/2008,8:00:00,0
04/10/2008,9:00:00,0
04/10/2008,10:00:00,0
04/10/2008,11:00:00,0
04/10/2008,12:00:00,0
04/10/2008,13:00:00,0
04/10/2008,14:00:00,0
04/10/2008,15:00:00,0
04/10/2008,16:00:00,0
04/10/2008,17:00:00,0
04/10/2008,18:00:00,0
04/10/2008,19:00:00,0
04/10/2008,20:00:00,0
04/10/2008,21:00:00,0
04/10/2008,22:00:00,0
04/10/2008,23:00:00,0
04/10/2008,24:00:00,0
05/10/2008,1:00:00,0
05/10/2008,2:00:00,0
05/10/2008,3:00:00,0
05/10/2008,4:00:00,0
05/10/2008,5:00:00,0
05/10/2008,6:00:00,0
05/10/2008,7:00:00,0
05/10/2008,8:00:00,0
05/10/2008,9:00:00,0
05/10/2008,10:00:00,0
05/10/2008,11:00:00,0
05/10/2008,12:00:00,0
05/10/2008,13:00:00,0
05/10/2008,14:00:00,0
05/10/2008,15:00:00,0
05/10/2008,16:00:00,0
05/10/2008,17:00:00,0
05/10/2008,18:00:00,0
05/10/2008,19:00:00,0
05/10/2008,20:00:00,0
05/10/2008,21:00:00,0
05/10/2008,22:00:00,0
05/10/2008,23:00:00,0
05/10/2008,24:00:00,0
06/10/2008,1:00:00,0
06/10/2008,2:00:00,0
06/10/2008,3:00:00,0
06/10/2008,4:00:00,0
06/10/2008,5:00:00,0
06/10/2008,6:00:00,0
06/10/2008,7:00:00,0
06/10/2008,8:00:00,0
06/10/2008,9:00:00,0
06/10/2008,10:00:00,0
06/10/2008,11:00:00,0
06/10/2008,12:00:00,0
06/10/2008,13:00:00,0
06/10/2008,14:00:00,0
06/10/2008,15:00:00,0
06/10/2008,16:00:00,0
06/10/2008,17:00:00,0
06/10/2008,18:00:00,0
06/10/2008,19:00:00,0
06/10/2008,20:00:00,0
06/10/2008,21:00:00,0
06/10/2008,22:00:00,0
06/10/2008,23:00:00,0
06/10/2008,24:00:00,0
07/10/2008,1:00:00,0
07/10/2008,2:00:00,0
07/10/2008,3:00:00,0
07/10/2008,4:00:00,0
07/10/2008,5:00:00,0
07/10/2008,6:00:00,0
07/10/2008,7:00:00,0
07/10/2008,8:00:00,0
07/10/2008,9:00:00,0.1
07/10/2008,10:00:00,0.1
07/10/2008,11:00:00,0.1
07/10/2008,12:00:00,0.1
07/10/2008,13:00:00,3.6
07/10/2008,14:00:00,0
07/10/2008,15:00:00,0
07/10/2008,16:00:00,0
07/10/2008,17:00:00,0
07/10/2008,18:00:00,0
07/10/2008,19:00:00,0
07/10/2008,20:00:00,0
07/10/2008,21:00:00,0
07/10/2008,22:00:00,0
07/10/2008,23:00:00,0
07/10/2008,24:00:00,0
08/10/2008,1:00:00,0
08/10/2008,2:00:00,0
08/10/2008,3:00:00,0
08/10/2008,4:00:00,0
08/10/2008,5:00:00,0
08/10/2008,6:00:00,0
08/10/2008,7:00:00,0
08/10/2008,8:00:00,0
08/10/2008,9:00:00,0
08/10/2008,10:00:00,0
08/10/2008,11:00:00,0
08/10/2008,12:00:00,0
08/10/2008,13:00:00,0
08/10/2008,14:00:00,0
08/10/2008,15:00:00,0.1
08/10/2008,16:00:00,3.1
08/10/2008,17:00:00,0.3
08/10/2008,18:00:00,0.1
08/10/2008,19:00:00,0.1
08/10/2008,20:00:00,0.1
08/10/2008,21:00:00,0.1
08/10/2008,22:00:00,0.1
08/10/2008,23:00:00,1
08/10/2008,24:00:00,0
09/10/2008,1:00:00,0
09/10/2008,2:00:00,0
09/10/2008,3:00:00,0
09/10/2008,4:00:00,0
09/10/2008,5:00:00,0
09/10/2008,6:00:00,0
09/10/2008,7:00:00,0
09/10/2008,8:00:00,0
09/10/2008,9:00:00,0.1
09/10/2008,10:00:00,0.1
09/10/2008,11:00:00,0.1
09/10/2008,12:00:00,0.1
09/10/2008,13:00:00,0.1
09/10/2008,14:00:00,1.3
09/10/2008,15:00:00,7.8
09/10/2008,16:00:00,0.2
09/10/2008,17:00:00,0.2
09/10/2008,18:00:00,0.9
09/10/2008,19:00:00,0.2
09/10/2008,20:00:00,0
09/10/2008,21:00:00,0
09/10/2008,22:00:00,0
09/10/2008,23:00:00,0
09/10/2008,24:00:00,0
10/10/2008,1:00:00,0
10/10/2008,2:00:00,0
10/10/2008,3:00:00,0
10/10/2008,4:00:00,0
10/10/2008,5:00:00,0
10/10/2008,6:00:00,0
10/10/2008,7:00:00,0
10/10/2008,8:00:00,0
10/10/2008,9:00:00,0.1
10/10/2008,10:00:00,0.1
10/10/2008,11:00:00,0.1
10/10/2008,12:00:00,0.1
10/10/2008,13:00:00,0.1
10/10/2008,14:00:00,0.1
10/10/2008,15:00:00,0.1
10/10/2008,16:00:00,0.1
10/10/2008,17:00:00,0.1
10/10/2008,18:00:00,14.5
10/10/2008,19:00:00,4.7
10/10/2008,20:00:00,0.5
10/10/2008,21:00:00,0.8
10/10/2008,22:00:00,0.1
10/10/2008,23:00:00,0.1
10/10/2008,24:00:00,0.1
11/10/2008,1:00:00,0.1
11/10/2008,2:00:00,0.1
11/10/2008,3:00:00,0
11/10/2008,4:00:00,0
11/10/2008,5:00:00,0
11/10/2008,6:00:00,0
11/10/2008,7:00:00,0
11/10/2008,8:00:00,0
11/10/2008,9:00:00,0.1
11/10/2008,10:00:00,0.1
11/10/2008,11:00:00,0.1
11/10/2008,12:00:00,0.1
11/10/2008,13:00:00,0.1
11/10/2008,14:00:00,0.1
11/10/2008,15:00:00,5.3
11/10/2008,16:00:00,8.5
11/10/2008,17:00:00,0.3
11/10/2008,18:00:00,0.5
11/10/2008,19:00:00,0
11/10/2008,20:00:00,0
11/10/2008,21:00:00,0
11/10/2008,22:00:00,0
11/10/2008,23:00:00,0
11/10/2008,24:00:00,0
12/10/2008,1:00:00,0
12/10/2008,2:00:00,0
12/10/2008,3:00:00,0
12/10/2008,4:00:00,0
12/10/2008,5:00:00,0
12/10/2008,6:00:00,0
12/10/2008,7:00:00,0
12/10/2008,8:00:00,0
12/10/2008,9:00:00,0.1
12/10/2008,10:00:00,0.1
12/10/2008,11:00:00,0.1
12/10/2008,12:00:00,0.1
12/10/2008,13:00:00,0.1
12/10/2008,14:00:00,0.1
12/10/2008,15:00:00,0.1
12/10/2008,16:00:00,0.1
12/10/2008,17:00:00,0.1
12/10/2008,18:00:00,0.6
12/10/2008,19:00:00,0.1
12/10/2008,20:00:00,0.1
12/10/2008,21:00:00,0.1
12/10/2008,22:00:00,0.1
12/10/2008,23:00:00,0
12/10/2008,24:00:00,0
13/10/2008,1:00:00,0
13/10/2008,2:00:00,0
13/10/2008,3:00:00,0
13/10/2008,4:00:00,0
13/10/2008,5:00:00,0
13/10/2008,6:00:00,0
13/10/2008,7:00:00,0
13/10/2008,8:00:00,0
13/10/2008,9:00:00,0.1
13/10/2008,10:00:00,0.1
13/10/2008,11:00:00,0.1
13/10/2008,12:00:00,0.1
13/10/2008,13:00:00,0.1
13/10/2008,14:00:00,0.1
13/10/2008,15:00:00,0.1
13/10/2008,16:00:00,0.1
13/10/2008,17:00:00,0.1
13/10/2008,18:00:00,3.6
13/10/2008,19:00:00,3.4
13/10/2008,20:00:00,7.3
13/10/2008,21:00:00,0.2
13/10/2008,22:00:00,0
13/10/2008,23:00:00,0
13/10/2008,24:00:00,0
14/10/2008,1:00:00,0
14/10/2008,2:00:00,0
14/10/2008,3:00:00,0
14/10/2008,4:00:00,0
14/10/2008,5:00:00,0
14/10/2008,6:00:00,0
14/10/2008,7:00:00,0
14/10/2008,8:00:00,0
14/10/2008,9:00:00,0
14/10/2008,10:00:00,0
14/10/2008,11:00:00,0
14/10/2008,12:00:00,0
14/10/2008,13:00:00,0
14/10/2008,14:00:00,0
14/10/2008,15:00:00,0
14/10/2008,16:00:00,0
14/10/2008,17:00:00,0
14/10/2008,18:00:00,0
14/10/2008,19:00:00,7.8
14/10/2008,20:00:00,21.1
14/10/2008,21:00:00,0.2
14/10/2008,22:00:00,0.1
14/10/2008,23:00:00,0.1
14/10/2008,24:00:00,24.5
15/10/2008,1:00:00,2.1
15/10/2008,2:00:00,0
15/10/2008,3:00:00,0
15/10/2008,4:00:00,0
15/10/2008,5:00:00,0
15/10/2008,6:00:00,0
15/10/2008,7:00:00,0
15/10/2008,8:00:00,0
15/10/2008,9:00:00,0.1
15/10/2008,10:00:00,0.1
15/10/2008,11:00:00,0.1
15/10/2008,12:00:00,0.1
15/10/2008,13:00:00,0.1
15/10/2008,14:00:00,0.1
15/10/2008,15:00:00,0.1
15/10/2008,16:00:00,0.1
15/10/2008,17:00:00,0.1
15/10/2008,18:00:00,46.9
15/10/2008,19:00:00,41.1
15/10/2008,20:00:00,0.3
15/10/2008,21:00:00,1.2
15/10/2008,22:00:00,0
15/10/2008,23:00:00,0
15/10/2008,24:00:00,0
16/10/2008,1:00:00,0
16/10/2008,2:00:00,0
16/10/2008,3:00:00,0
16/10/2008,4:00:00,0
16/10/2008,5:00:00,0
16/10/2008,6:00:00,0
16/10/2008,7:00:00,0
16/10/2008,8:00:00,0
16/10/2008,9:00:00,0
16/10/2008,10:00:00,0
16/10/2008,11:00:00,0
16/10/2008,12:00:00,0
16/10/2008,13:00:00,0
16/10/2008,14:00:00,0
16/10/2008,15:00:00,0
16/10/2008,16:00:00,0
16/10/2008,17:00:00,0
16/10/2008,18:00:00,0
16/10/2008,19:00:00,1.2
16/10/2008,20:00:00,0.5
16/10/2008,21:00:00,0.3
16/10/2008,22:00:00,3.4
16/10/2008,23:00:00,2.2
16/10/2008,24:00:00,0.1
17/10/2008,1:00:00,0.1
17/10/2008,2:00:00,0.1
17/10/2008,3:00:00,0.1
17/10/2008,4:00:00,0
17/10/2008,5:00:00,0
17/10/2008,6:00:00,0
17/10/2008,7:00:00,0
17/10/2008,8:00:00,0
17/10/2008,9:00:00,0.1
17/10/2008,10:00:00,0.1
17/10/2008,11:00:00,0.1
17/10/2008,12:00:00,0.1
17/10/2008,13:00:00,0.1
17/10/2008,14:00:00,0.1
17/10/2008,15:00:00,0.1
17/10/2008,16:00:00,11.7
17/10/2008,17:00:00,1
17/10/2008,18:00:00,0.3
17/10/2008,19:00:00,0
17/10/2008,20:00:00,0
17/10/2008,21:00:00,0
17/10/2008,22:00:00,0
17/10/2008,23:00:00,0
17/10/2008,24:00:00,0
18/10/2008,1:00:00,0
18/10/2008,2:00:00,0
18/10/2008,3:00:00,0
18/10/2008,4:00:00,0
18/10/2008,5:00:00,0
18/10/2008,6:00:00,0
18/10/2008,7:00:00,0
18/10/2008,8:00:00,0
18/10/2008,9:00:00,0
18/10/2008,10:00:00,0
18/10/2008,11:00:00,0
18/10/2008,12:00:00,0
18/10/2008,13:00:00,0
18/10/2008,14:00:00,0
18/10/2008,15:00:00,0
18/10/2008,16:00:00,0
18/10/2008,17:00:00,0
18/10/2008,18:00:00,0
18/10/2008,19:00:00,0
18/10/2008,20:00:00,0
18/10/2008,21:00:00,0
18/10/2008,22:00:00,0
18/10/2008,23:00:00,0
18/10/2008,24:00:00,0
19/10/2008,1:00:00,0
19/10/2008,2:00:00,0
19/10/2008,3:00:00,0
19/10/2008,4:00:00,0
19/10/2008,5:00:00,0
19/10/2008,6:00:00,0
19/10/2008,7:00:00,0
19/10/2008,8:00:00,0
19/10/2008,9:00:00,0.2
19/10/2008,10:00:00,0.2
19/10/2008,11:00:00,0.2
19/10/2008,12:00:00,0.1
19/10/2008,13:00:00,0.1
19/10/2008,14:00:00,0.1
19/10/2008,15:00:00,0.1
19/10/2008,16:00:00,0.1
19/10/2008,17:00:00,0.1
19/10/2008,18:00:00,29.6
19/10/2008,19:00:00,0.2
19/10/2008,20:00:00,0.8
19/10/2008,21:00:00,20.5
19/10/2008,22:00:00,0.3
19/10/2008,23:00:00,1.2
19/10/2008,24:00:00,2.1
20/10/2008,1:00:00,1.2
20/10/2008,2:00:00,0
20/10/2008,3:00:00,0
20/10/2008,4:00:00,0
20/10/2008,5:00:00,0
20/10/2008,6:00:00,0
20/10/2008,7:00:00,0
20/10/2008,8:00:00,0
20/10/2008,9:00:00,0.4
20/10/2008,10:00:00,0.1
20/10/2008,11:00:00,0
20/10/2008,12:00:00,0
20/10/2008,13:00:00,0
20/10/2008,14:00:00,0
20/10/2008,15:00:00,0
20/10/2008,16:00:00,0
20/10/2008,17:00:00,0
20/10/2008,18:00:00,0
20/10/2008,19:00:00,0
20/10/2008,20:00:00,2.1
20/10/2008,21:00:00,0.3
20/10/2008,22:00:00,0.9
20/10/2008,23:00:00,2.4
20/10/2008,24:00:00,0.2
21/10/2008,1:00:00,0
21/10/2008,2:00:00,0
21/10/2008,3:00:00,0
21/10/2008,4:00:00,0
21/10/2008,5:00:00,0
21/10/2008,6:00:00,0
21/10/2008,7:00:00,0
21/10/2008,8:00:00,0
21/10/2008,9:00:00,0.1
21/10/2008,10:00:00,0.1
21/10/2008,11:00:00,0.1
21/10/2008,12:00:00,0.1
21/10/2008,13:00:00,0.1
21/10/2008,14:00:00,6
21/10/2008,15:00:00,0.1
21/10/2008,16:00:00,0.1
21/10/2008,17:00:00,0.1
21/10/2008,18:00:00,0.1
21/10/2008,19:00:00,0.1
21/10/2008,20:00:00,0.1
21/10/2008,21:00:00,0.1
21/10/2008,22:00:00,1.6
21/10/2008,23:00:00,1.2
21/10/2008,24:00:00,0.2
22/10/2008,1:00:00,0
22/10/2008,2:00:00,0
22/10/2008,3:00:00,0
22/10/2008,4:00:00,0
22/10/2008,5:00:00,0
22/10/2008,6:00:00,0
22/10/2008,7:00:00,0
22/10/2008,8:00:00,0
22/10/2008,9:00:00,0.1
22/10/2008,10:00:00,0.1
22/10/2008,11:00:00,0.1
22/10/2008,12:00:00,0.1
22/10/2008,13:00:00,0.1
22/10/2008,14:00:00,0.1
22/10/2008,15:00:00,0.1
22/10/2008,16:00:00,0.1
22/10/2008,17:00:00,0.6
22/10/2008,18:00:00,0.2
22/10/2008,19:00:00,0.2
22/10/2008,20:00:00,0.2
22/10/2008,21:00:00,0.1
22/10/2008,22:00:00,0.1
22/10/2008,23:00:00,0.1
22/10/2008,24:00:00,0.1
23/10/2008,1:00:00,1.8
23/10/2008,2:00:00,2.6
23/10/2008,3:00:00,0.9
23/10/2008,4:00:00,0.2
23/10/2008,5:00:00,0
23/10/2008,6:00:00,0
23/10/2008,7:00:00,0
23/10/2008,8:00:00,0
23/10/2008,9:00:00,0
23/10/2008,10:00:00,0
23/10/2008,11:00:00,0
23/10/2008,12:00:00,0
23/10/2008,13:00:00,0
23/10/2008,14:00:00,0
23/10/2008,15:00:00,0
23/10/2008,16:00:00,0
23/10/2008,17:00:00,0
23/10/2008,18:00:00,0
23/10/2008,19:00:00,0
23/10/2008,20:00:00,0
23/10/2008,21:00:00,0
23/10/2008,22:00:00,0
23/10/2008,23:00:00,0
23/10/2008,24:00:00,0
24/10/2008,1:00:00,0
24/10/2008,2:00:00,0
24/10/2008,3:00:00,0
24/10/2008,4:00:00,0
24/10/2008,5:00:00,0
24/10/2008,6:00:00,0
24/10/2008,7:00:00,0
24/10/2008,8:00:00,0
24/10/2008,9:00:00,0.1
24/10/2008,10:00:00,0.1
24/10/2008,11:00:00,0.1
24/10/2008,12:00:00,0.1
24/10/2008,13:00:00,0.1
24/10/2008,14:00:00,0.1
24/10/2008,15:00:00,0.1
24/10/2008,16:00:00,3.2
24/10/2008,17:00:00,6
24/10/2008,18:00:00,0.9
24/10/2008,19:00:00,0.3
24/10/2008,20:00:00,0.2
24/10/2008,21:00:00,0
24/10/2008,22:00:00,0
24/10/2008,23:00:00,0
24/10/2008,24:00:00,0
25/10/2008,1:00:00,0
25/10/2008,2:00:00,0
25/10/2008,3:00:00,0
25/10/2008,4:00:00,0
25/10/2008,5:00:00,0
25/10/2008,6:00:00,0
25/10/2008,7:00:00,0
25/10/2008,8:00:00,0
25/10/2008,9:00:00,0
25/10/2008,10:00:00,0
25/10/2008,11:00:00,0
25/10/2008,12:00:00,0
25/10/2008,13:00:00,0
25/10/2008,14:00:00,0
25/10/2008,15:00:00,0
25/10/2008,16:00:00,0
25/10/2008,17:00:00,0
25/10/2008,18:00:00,0
25/10/2008,19:00:00,0
25/10/2008,20:00:00,0
25/10/2008,21:00:00,0
25/10/2008,22:00:00,0
25/10/2008,23:00:00,0
25/10/2008,24:00:00,0
26/10/2008,1:00:00,0
26/10/2008,2:00:00,0
26/10/2008,3:00:00,0
26/10/2008,4:00:00,0
26/10/2008,5:00:00,0
26/10/2008,6:00:00,0
26/10/2008,7:00:00,0
26/10/2008,8:00:00,0
26/10/2008,9:00:00,0
26/10/2008,10:00:00,0
26/10/2008,11:00:00,0
26/10/2008,12:00:00,0
26/10/2008,13:00:00,0
26/10/2008,14:00:00,0
26/10/2008,15:00:00,0
26/10/2008,16:00:00,0
26/10/2008,17:00:00,0
26/10/2008,18:00:00,0
26/10/2008,19:00:00,0
26/10/2008,20:00:00,0
26/10/2008,21:00:00,0
26/10/2008,22:00:00,0
26/10/2008,23:00:00,0
26/10/2008,24:00:00,0
27/10/2008,1:00:00,0
27/10/2008,2:00:00,0
27/10/2008,3:00:00,0
27/10/2008,4:00:00,0
27/10/2008,5:00:00,0
27/10/2008,6:00:00,0
27/10/2008,7:00:00,0
27/10/2008,8:00:00,0
27/10/2008,9:00:00,0
27/10/2008,10:00:00,0
27/10/2008,11:00:00,0
27/10/2008,12:00:00,0
27/10/2008,13:00:00,0
27/10/2008,14:00:00,0
27/10/2008,15:00:00,0
27/10/2008,16:00:00,0
27/10/2008,17:00:00,0
27/10/2008,18:00:00,0
27/10/2008,19:00:00,0
27/10/2008,20:00:00,0
27/10/2008,21:00:00,0
27/10/2008,22:00:00,0
27/10/2008,23:00:00,0
27/10/2008,24:00:00,0
28/10/2008,1:00:00,0
28/10/2008,2:00:00,0
28/10/2008,3:00:00,0
28/10/2008,4:00:00,0
28/10/2008,5:00:00,0
28/10/2008,6:00:00,0
28/10/2008,7:00:00,0
28/10/2008,8:00:00,0
28/10/2008,9:00:00,0
28/10/2008,10:00:00,0
28/10/2008,11:00:00,0
28/10/2008,12:00:00,0
28/10/2008,13:00:00,0
28/10/2008,14:00:00,0
28/10/2008,15:00:00,0
28/10/2008,16:00:00,0
28/10/2008,17:00:00,0
28/10/2008,18:00:00,0
28/10/2008,19:00:00,0
28/10/2008,20:00:00,0
28/10/2008,21:00:00,0
28/10/2008,22:00:00,0
28/10/2008,23:00:00,0
28/10/2008,24:00:00,0
29/10/2008,1:00:00,0
29/10/2008,2:00:00,0
29/10/2008,3:00:00,0
29/10/2008,4:00:00,0
29/10/2008,5:00:00,0
29/10/2008,6:00:00,0
29/10/2008,7:00:00,0
29/10/2008,8:00:00,0
29/10/2008,9:00:00,0
29/10/2008,10:00:00,0
29/10/2008,11:00:00,0
29/10/2008,12:00:00,0
29/10/2008,13:00:00,0
29/10/2008,14:00:00,0
29/10/2008,15:00:00,0
29/10/2008,16:00:00,0
29/10/2008,17:00:00,0
29/10/2008,18:00:00,0
29/10/2008,19:00:00,0
29/10/2008,20:00:00,0
29/10/2008,21:00:00,0
29/10/2008,22:00:00,0
29/10/2008,23:00:00,0
29/10/2008,24:00:00,0
30/10/2008,1:00:00,0
30/10/2008,2:00:00,0
30/10/2008,3:00:00,0
30/10/2008,4:00:00,0
30/10/2008,5:00:00,0
30/10/2008,6:00:00,0
30/10/2008,7:00:00,0
30/10/2008,8:00:00,0
30/10/2008,9:00:00,0
30/10/2008,10:00:00,0
30/10/2008,11:00:00,0
30/10/2008,12:00:00,0
30/10/2008,13:00:00,0
30/10/2008,14:00:00,0
30/10/2008,15:00:00,0
30/10/2008,16:00:00,0
30/10/2008,17:00:00,0
30/10/2008,18:00:00,0
30/10/2008,19:00:00,0
30/10/2008,20:00:00,0
30/10/2008,21:00:00,0
30/10/2008,22:00:00,0
30/10/2008,23:00:00,0
30/10/2008,24:00:00,0
31/10/2008,1:00:00,0
31/10/2008,2:00:00,0
31/10/2008,3:00:00,0
31/10/2008,4:00:00,0
31/10/2008,5:00:00,0
31/10/2008,6:00:00,0
31/10/2008,7:00:00,0
31/10/2008,8:00:00,0
31/10/2008,9:00:00,0
31/10/2008,10:00:00,0
31/10/2008,11:00:00,0
31/10/2008,12:00:00,0
31/10/2008,13:00:00,0
31/10/2008,14:00:00,0
31/10/2008,15:00:00,0
31/10/2008,16:00:00,0
31/10/2008,17:00:00,0
31/10/2008,18:00:00,0
31/10/2008,19:00:00,0
31/10/2008,20:00:00,0
31/10/2008,21:00:00,0
31/10/2008,22:00:00,0
31/10/2008,23:00:00,0
31/10/2008,24:00:00,0
01/11/2008,1:00:00,0
01/11/2008,2:00:00,0
01/11/2008,3:00:00,0
01/11/2008,4:00:00,0
01/11/2008,5:00:00,0
01/11/2008,6:00:00,0
01/11/2008,7:00:00,0
01/11/2008,8:00:00,0
01/11/2008,9:00:00,0
01/11/2008,10:00:00,0
01/11/2008,11:00:00,0
01/11/2008,12:00:00,0
01/11/2008,13:00:00,0
01/11/2008,14:00:00,0
01/11/2008,15:00:00,0
01/11/2008,16:00:00,0
01/11/2008,17:00:00,0
01/11/2008,18:00:00,0
01/11/2008,19:00:00,0
01/11/2008,20:00:00,0
01/11/2008,21:00:00,0
01/11/2008,22:00:00,0
01/11/2008,23:00:00,0
01/11/2008,24:00:00,0
02/11/2008,1:00:00,0
02/11/2008,2:00:00,0
02/11/2008,3:00:00,0
02/11/2008,4:00:00,0
02/11/2008,5:00:00,0
02/11/2008,6:00:00,0
02/11/2008,7:00:00,0
02/11/2008,8:00:00,0
02/11/2008,9:00:00,0.1
02/11/2008,10:00:00,0.1
02/11/2008,11:00:00,0.1
02/11/2008,12:00:00,0.1
02/11/2008,13:00:00,0.1
02/11/2008,14:00:00,0.1
02/11/2008,15:00:00,0.1
02/11/2008,16:00:00,4
02/11/2008,17:00:00,0.3
02/11/2008,18:00:00,3.8
02/11/2008,19:00:00,25.2
02/11/2008,20:00:00,2.3
02/11/2008,21:00:00,0.4
02/11/2008,22:00:00,0
02/11/2008,23:00:00,0
02/11/2008,24:00:00,0
03/11/2008,1:00:00,0
03/11/2008,2:00:00,0
03/11/2008,3:00:00,0
03/11/2008,4:00:00,0
03/11/2008,5:00:00,0
03/11/2008,6:00:00,0
03/11/2008,7:00:00,0
03/11/2008,8:00:00,0
03/11/2008,9:00:00,0
03/11/2008,10:00:00,0
03/11/2008,11:00:00,0
03/11/2008,12:00:00,0
03/11/2008,13:00:00,0
03/11/2008,14:00:00,0
03/11/2008,15:00:00,0
03/11/2008,16:00:00,0
03/11/2008,17:00:00,0.2
03/11/2008,18:00:00,0.2
03/11/2008,19:00:00,0.1
03/11/2008,20:00:00,0
03/11/2008,21:00:00,0
03/11/2008,22:00:00,0
03/11/2008,23:00:00,0
03/11/2008,24:00:00,0
04/11/2008,1:00:00,0
04/11/2008,2:00:00,0
04/11/2008,3:00:00,0
04/11/2008,4:00:00,0
04/11/2008,5:00:00,0
04/11/2008,6:00:00,0
04/11/2008,7:00:00,0
04/11/2008,8:00:00,0
04/11/2008,9:00:00,0.1
04/11/2008,10:00:00,0.1
04/11/2008,11:00:00,0.1
04/11/2008,12:00:00,0.1
04/11/2008,13:00:00,0.1
04/11/2008,14:00:00,0.1
04/11/2008,15:00:00,0.1
04/11/2008,16:00:00,0.1
04/11/2008,17:00:00,0.1
04/11/2008,18:00:00,0.1
04/11/2008,19:00:00,0.1
04/11/2008,20:00:00,0.1
04/11/2008,21:00:00,0.1
04/11/2008,22:00:00,0.1
04/11/2008,23:00:00,0.1
04/11/2008,24:00:00,0.1
05/11/2008,1:00:00,0.1
05/11/2008,2:00:00,0.1
05/11/2008,3:00:00,0
05/11/2008,4:00:00,0
05/11/2008,5:00:00,0
05/11/2008,6:00:00,0
05/11/2008,7:00:00,0
05/11/2008,8:00:00,0
05/11/2008,9:00:00,0.2
05/11/2008,10:00:00,0.2
05/11/2008,11:00:00,0.2
05/11/2008,12:00:00,0.1
05/11/2008,13:00:00,0.1
05/11/2008,14:00:00,0.1
05/11/2008,15:00:00,0.1
05/11/2008,16:00:00,1
05/11/2008,17:00:00,0
05/11/2008,18:00:00,0
05/11/2008,19:00:00,0
05/11/2008,20:00:00,0
05/11/2008,21:00:00,0
05/11/2008,22:00:00,0
05/11/2008,23:00:00,0
05/11/2008,24:00:00,0
06/11/2008,1:00:00,0
06/11/2008,2:00:00,0
06/11/2008,3:00:00,0
06/11/2008,4:00:00,0
06/11/2008,5:00:00,0
06/11/2008,6:00:00,0
06/11/2008,7:00:00,0
06/11/2008,8:00:00,0
06/11/2008,9:00:00,0.1
06/11/2008,10:00:00,0.1
06/11/2008,11:00:00,0.1
06/11/2008,12:00:00,0.1
06/11/2008,13:00:00,0.1
06/11/2008,14:00:00,0.1
06/11/2008,15:00:00,0.1
06/11/2008,16:00:00,0.1
06/11/2008,17:00:00,0.1
06/11/2008,18:00:00,0.5
06/11/2008,19:00:00,0
06/11/2008,20:00:00,0
06/11/2008,21:00:00,0
06/11/2008,22:00:00,0
